번호,신고일,구정보,주소,유형,조치일,lat,lon
219,2025-01-02,강남구,서울특별시 강남구 대치동 932-43,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
220,2025-01-02,강남구,서울특별시 강남구 대치동 941-19,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
221,2025-01-02,은평구,서울특별시 은평구 대조동 14-9,보도와 차도가 구분된 도로의 차도,2025-01-02,37.61261,126.9227835
222,2025-01-02,은평구,서울특별시 은평구 역촌동 1-1,그 외 지역,2025-01-02,37.6049941,126.9148856
223,2025-01-02,강남구,서울특별시 강남구 대치동 941-23,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
224,2025-01-02,은평구,서울특별시 은평구 역촌동 1-57,그 외 지역,2025-01-02,37.6049941,126.9148856
225,2025-01-02,강남구,서울특별시 강남구 대치동 939-21,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
226,2025-01-02,강남구,서울특별시 강남구 역삼동 786-18,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49988,127.03856
227,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49988,127.03856
228,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49988,127.03856
229,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49988,127.03856
230,2025-01-02,구로구,서울특별시 구로구 구로동 442-195,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4945849,126.8845477
231,2025-01-02,구로구,서울특별시 구로구 구로동 557-55,보호구역(어린이·노인·장애인),2025-01-02,37.4945849,126.8845477
232,2025-01-02,서대문구,서울특별시 서대문구 대신동 143-1,횡단보도 주변(3m),2025-01-02,37.56537,126.94563
233,2025-01-02,강남구,서울특별시 강남구 논현동 61,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5123018,127.0294935
234,2025-01-02,관악구,서울특별시 관악구 신림동 1642-5,횡단보도 주변(3m),2025-01-02,37.4730961,126.9282982
235,2025-01-02,서대문구,서울특별시 서대문구 대신동 143-1,횡단보도 주변(3m),2025-01-02,37.56537,126.94563
236,2025-01-02,서대문구,서울특별시 서대문구 대신동 125-29,횡단보도 주변(3m),2025-01-02,37.56537,126.94563
237,2025-01-02,서대문구,서울특별시 서대문구 대신동 125-29,횡단보도 주변(3m),2025-01-02,37.56537,126.94563
238,2025-01-02,서초구,서울특별시 서초구 서초동 1380,보호구역(어린이·노인·장애인),2025-01-02,37.48818,127.01751
239,2025-01-02,서초구,서울특별시 서초구 서초동 1321-6,보호구역(어린이·노인·장애인),2025-01-02,37.48818,127.01751
240,2025-01-02,서초구,서울특별시 서초구 서초동 1398,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
241,2025-01-02,서초구,서울특별시 서초구 서초동 1327,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
242,2025-01-02,서초구,서울특별시 서초구 서초동 1398,횡단보도 주변(3m),2025-01-02,37.48818,127.01751
243,2025-01-02,관악구,서울특별시 관악구 신림동 1467-13,교통섬 내부,2025-01-02,37.4868971,126.928177
244,2025-01-02,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5267088,126.9238
245,2025-01-02,관악구,서울특별시 관악구 신림동 1433-209,보도와 차도가 구분된 도로의 차도,2025-01-02,,
246,2025-01-02,동작구,서울특별시 동작구 상도동 478-24,횡단보도 주변(3m),2025-01-02,37.4988159,126.9441045
247,2025-01-02,서대문구,서울특별시 서대문구 연희동 76-12,횡단보도 주변(3m),2025-01-02,37.57234,126.93084
248,2025-01-02,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5267088,126.9238
249,2025-01-02,서대문구,서울특별시 서대문구 연희동 79-14,횡단보도 주변(3m),2025-01-02,37.57234,126.93084
250,2025-01-02,서대문구,서울특별시 서대문구 연희동 169-1,횡단보도 주변(3m),2025-01-02,37.57234,126.93084
251,2025-01-02,서대문구,서울특별시 서대문구 연희동 165-2,횡단보도 주변(3m),2025-01-02,37.57234,126.93084
252,2025-01-02,서대문구,서울특별시 서대문구 연희동 169-33,점자블록 또는 교통약자 엘리베이터,2025-01-02,37.57234,126.93084
253,2025-01-02,관악구,서울특별시 관악구 봉천동 702-12,횡단보도 주변(3m),2025-01-02,37.484665,126.9484961
254,2025-01-02,영등포구,서울특별시 영등포구 여의도동 81,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5243689,126.9278296
255,2025-01-02,관악구,서울특별시 관악구 봉천동 1511-12,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
256,2025-01-02,관악구,서울특별시 관악구 봉천동 1511-12,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
257,2025-01-02,서대문구,서울특별시 서대문구 홍제동 294-85,횡단보도 주변(3m),2025-01-02,,
258,2025-01-02,동작구,서울특별시 동작구 신대방동 700-4,교통섬 내부,2025-01-02,37.4955756,126.9195788
259,2025-01-02,서초구,서울특별시 서초구 반포동 749-6,보도와 차도가 구분된 도로의 차도,2025-01-02,37.50312,127.0014
260,2025-01-02,서초구,서울특별시 서초구 반포동 25-7,그 외 지역,2025-01-02,37.50312,127.0014
261,2025-01-02,서초구,서울특별시 서초구 반포동 119-10,그 외 지역,2025-01-02,37.50312,127.0014
262,2025-01-02,은평구,서울특별시 은평구 응암동 98-70,보도와 차도가 구분된 도로의 차도,2025-01-02,37.59418,126.92555
263,2025-01-02,서초구,서울특별시 서초구 잠원동 97,그 외 지역,2025-01-02,37.5182544,127.0124028
264,2025-01-02,은평구,서울특별시 은평구 응암동 78-2,횡단보도 주변(3m),2025-01-02,37.59418,126.92555
265,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02,37.59418,126.92555
266,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02,37.59418,126.92555
267,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02,37.59418,126.92555
268,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02,37.48818,127.01751
269,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02,37.48818,127.01751
270,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02,37.48818,127.01751
271,2025-01-02,서초구,서울특별시 서초구 서초동 1402,횡단보도 주변(3m),2025-01-02,37.48818,127.01751
272,2025-01-02,서초구,서울특별시 서초구 서초동 1397,보도와 차도가 구분된 도로의 차도,2025-01-02,37.48818,127.01751
273,2025-01-03,송파구,서울특별시 송파구 문정동 652,자전거 도로,2025-01-03,37.48434,127.12246
274,2025-01-03,송파구,서울특별시 송파구 문정동 627,횡단보도 주변(3m),2025-01-03,37.48434,127.12246
275,2025-01-03,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-01-03,37.48434,127.12246
276,2025-01-03,강동구,서울특별시 강동구 성내동 449-22,교통섬 내부,2025-01-03,37.52998,127.12875
277,2025-01-03,강동구,서울특별시 강동구 성내동 449-17,보도와 차도가 구분된 도로의 차도,2025-01-03,37.52998,127.12875
278,2025-01-03,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-01-03,37.48434,127.12246
279,2025-01-03,서대문구,서울특별시 서대문구 홍은동 340-8,보호구역(어린이·노인·장애인),2025-01-03,37.59296,126.93733
280,2025-01-03,서대문구,서울특별시 서대문구 홍은동 340,보호구역(어린이·노인·장애인),2025-01-03,37.59296,126.93733
281,2025-01-03,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025-01-03,37.52998,127.12875
282,2025-01-03,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025-01-03,37.52998,127.12875
283,2025-01-03,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025-01-03,37.59296,126.93733
284,2025-01-03,송파구,서울특별시 송파구 문정동 3-2,횡단보도 주변(3m),2025-01-03,37.48434,127.12246
285,2025-01-03,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025-01-03,37.59296,126.93733
286,2025-01-03,서대문구,서울특별시 서대문구 홍은동 362-4,보호구역(어린이·노인·장애인),2025-01-03,37.59296,126.93733
287,2025-01-03,강동구,서울특별시 강동구 성내동 450-14,점자블록 또는 교통약자 엘리베이터,2025-01-03,37.52998,127.12875
288,2025-01-03,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5571419,126.9261901
289,2025-01-03,은평구,서울특별시 은평구 응암동 114-9,그 외 지역,2025-01-03,37.59418,126.92555
290,2025-01-03,송파구,서울특별시 송파구 가락동 163-1,보도와 차도가 구분된 도로의 차도,2025-01-03,37.49672,127.11744
291,2025-01-03,송파구,서울특별시 송파구 장지동 917-7,자전거 도로,2025-01-03,37.4798337,127.1310225
292,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03,37.4798337,127.1310225
293,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03,37.4798337,127.1310225
294,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03,37.4798337,127.1310225
295,2025-01-03,송파구,서울특별시 송파구 잠실동 196-5,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5122807,127.0855986
296,2025-01-03,마포구,서울특별시 마포구 연남동 229-66,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5626596,126.9226107
297,2025-01-03,송파구,서울특별시 송파구 장지동 917-6,횡단보도 주변(3m),2025-01-03,37.4798337,127.1310225
298,2025-01-03,은평구,서울특별시 은평구 신사동 2-17,횡단보도 주변(3m),2025-01-03,37.59547,126.90718
299,2025-01-03,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5501812,126.9479037
300,2025-01-03,마포구,서울특별시 마포구 연남동 225-36,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5626596,126.9226107
301,2025-01-03,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5501812,126.9479037
302,2025-01-03,송파구,서울특별시 송파구 잠실동 262,점자블록 또는 교통약자 엘리베이터,2025-01-03,37.5122807,127.0855986
303,2025-01-03,송파구,서울특별시 송파구 잠실동 262,횡단보도 주변(3m),2025-01-03,37.5122807,127.0855986
304,2025-01-03,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5510043,126.9419496
305,2025-01-03,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5510043,126.9419496
306,2025-01-03,마포구,서울특별시 마포구 동교동 205-15,횡단보도 주변(3m),2025-01-03,37.5571419,126.9261901
307,2025-01-03,송파구,서울특별시 송파구 오금동 151-5,횡단보도 주변(3m),2025-01-03,37.50355,127.13379
308,2025-01-03,송파구,서울특별시 송파구 문정동 226-3,자전거 도로,2025-01-03,37.48434,127.12246
309,2025-01-03,송파구,서울특별시 송파구 문정동 226-6,자전거 도로,2025-01-03,37.48434,127.12246
310,2025-01-03,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-03,37.48434,127.12246
311,2025-01-03,강동구,서울특별시 강동구 강일동 666-2,횡단보도 주변(3m),2025-01-03,37.56723,127.1713
312,2025-01-03,마포구,서울특별시 마포구 상수동 316-14,보도와 차도가 구분된 도로의 차도,2025-01-03,37.54743,126.92473
313,2025-01-03,마포구,서울특별시 마포구 신수동 1-30,보도와 차도가 구분된 도로의 차도,2025-01-03,37.5462035,126.9359375
314,2025-01-03,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025-01-03,37.59418,126.92555
315,2025-01-03,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025-01-03,37.59418,126.92555
316,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03,37.54743,126.92473
317,2025-01-03,송파구,서울특별시 송파구 잠실동 20,횡단보도 주변(3m),2025-01-03,37.5099089,127.0799762
318,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03,37.54743,126.92473
319,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03,37.54743,126.92473
320,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025-01-03,37.54743,126.92473
321,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025-01-03,37.54743,126.92473
322,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03,37.54743,126.92473
323,2025-01-03,송파구,서울특별시 송파구 잠실동 270,버스정류소 및 택시승강장 주변(5m 이내),2025-01-03,37.5122807,127.0855986
324,2025-01-03,도봉구,서울특별시 도봉구 방학동 734-5,횡단보도 주변(3m),2025-01-03,37.66442,127.03333
325,2025-01-03,도봉구,서울특별시 도봉구 쌍문동 59-3,보호구역(어린이·노인·장애인),2025-01-03,37.65347,127.02715
326,2025-01-03,도봉구,서울특별시 도봉구 쌍문동 158-2,보호구역(어린이·노인·장애인),2025-01-03,37.65347,127.02715
327,2025-01-03,관악구,서울특별시 관악구 봉천동 30-1,보도와 차도가 구분된 도로의 차도,2025-01-03,37.484665,126.9484961
328,2025-01-03,강서구,서울특별시 강서구 등촌동 705-6,그 외 지역,2025-01-03,37.5498936,126.86025
329,2025-01-03,서대문구,서울특별시 서대문구 창천동 산4-7,그 외 지역,2025-01-03,,
330,2025-01-03,관악구,서울특별시 관악구 신림동 1746,보호구역(어린이·노인·장애인),2025-01-03,37.4868971,126.928177
331,2025-01-03,노원구,서울특별시 노원구 상계동 727-2,점자블록 또는 교통약자 엘리베이터,2025-01-03,37.66727,127.07242
332,2025-01-03,관악구,서울특별시 관악구 봉천동 1669-1,보도와 차도가 구분된 도로의 차도,2025-01-03,37.484665,126.9484961
333,2025-01-03,송파구,서울특별시 송파구 오금동 102-4,교통섬 내부,2025-01-03,37.50355,127.13379
334,2025-01-03,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-03,37.484665,126.9484961
335,2025-01-03,은평구,서울특별시 은평구 응암동 87-27,횡단보도 주변(3m),2025-01-03,37.59418,126.92555
336,2025-01-03,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-03,37.484665,126.9484961
