번호,신고일,구정보,주소,유형,조치일
261,2025-01-02,서초구,서울특별시 서초구 반포동 119-10,그 외 지역,2025-01-02
262,2025-01-02,은평구,서울특별시 은평구 응암동 98-70,보도와 차도가 구분된 도로의 차도,2025-01-02
263,2025-01-02,서초구,서울특별시 서초구 잠원동 97,그 외 지역,2025-01-02
264,2025-01-02,은평구,서울특별시 은평구 응암동 78-2,횡단보도 주변(3m),2025-01-02
265,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02
266,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02
267,2025-01-02,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-01-02
268,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02
269,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02
270,2025-01-02,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025-01-02
271,2025-01-02,서초구,서울특별시 서초구 서초동 1402,횡단보도 주변(3m),2025-01-02
272,2025-01-02,서초구,서울특별시 서초구 서초동 1397,보도와 차도가 구분된 도로의 차도,2025-01-02
273,2025-01-03,송파구,서울특별시 송파구 문정동 652,자전거 도로,2025-01-03
274,2025-01-03,송파구,서울특별시 송파구 문정동 627,횡단보도 주변(3m),2025-01-03
275,2025-01-03,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-01-03
276,2025-01-03,강동구,서울특별시 강동구 성내동 449-22,교통섬 내부,2025-01-03
277,2025-01-03,강동구,서울특별시 강동구 성내동 449-17,보도와 차도가 구분된 도로의 차도,2025-01-03
278,2025-01-03,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025-01-03
279,2025-01-03,서대문구,서울특별시 서대문구 홍은동 340-8,보호구역(어린이·노인·장애인),2025-01-03
280,2025-01-03,서대문구,서울특별시 서대문구 홍은동 340,보호구역(어린이·노인·장애인),2025-01-03
281,2025-01-03,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025-01-03
282,2025-01-03,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025-01-03
283,2025-01-03,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025-01-03
284,2025-01-03,송파구,서울특별시 송파구 문정동 3-2,횡단보도 주변(3m),2025-01-03
285,2025-01-03,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025-01-03
286,2025-01-03,서대문구,서울특별시 서대문구 홍은동 362-4,보호구역(어린이·노인·장애인),2025-01-03
287,2025-01-03,강동구,서울특별시 강동구 성내동 450-14,점자블록 또는 교통약자 엘리베이터,2025-01-03
288,2025-01-03,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2025-01-03
289,2025-01-03,은평구,서울특별시 은평구 응암동 114-9,그 외 지역,2025-01-03
290,2025-01-03,송파구,서울특별시 송파구 가락동 163-1,보도와 차도가 구분된 도로의 차도,2025-01-03
291,2025-01-03,송파구,서울특별시 송파구 장지동 917-7,자전거 도로,2025-01-03
292,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03
293,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03
294,2025-01-03,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025-01-03
295,2025-01-03,송파구,서울특별시 송파구 잠실동 196-5,보도와 차도가 구분된 도로의 차도,2025-01-03
296,2025-01-03,마포구,서울특별시 마포구 연남동 229-66,보도와 차도가 구분된 도로의 차도,2025-01-03
297,2025-01-03,송파구,서울특별시 송파구 장지동 917-6,횡단보도 주변(3m),2025-01-03
298,2025-01-03,은평구,서울특별시 은평구 신사동 2-17,횡단보도 주변(3m),2025-01-03
299,2025-01-03,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025-01-03
300,2025-01-03,마포구,서울특별시 마포구 연남동 225-36,보도와 차도가 구분된 도로의 차도,2025-01-03
301,2025-01-03,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025-01-03
302,2025-01-03,송파구,서울특별시 송파구 잠실동 262,점자블록 또는 교통약자 엘리베이터,2025-01-03
303,2025-01-03,송파구,서울특별시 송파구 잠실동 262,횡단보도 주변(3m),2025-01-03
304,2025-01-03,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025-01-03
305,2025-01-03,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025-01-03
306,2025-01-03,마포구,서울특별시 마포구 동교동 205-15,횡단보도 주변(3m),2025-01-03
307,2025-01-03,송파구,서울특별시 송파구 오금동 151-5,횡단보도 주변(3m),2025-01-03
308,2025-01-03,송파구,서울특별시 송파구 문정동 226-3,자전거 도로,2025-01-03
309,2025-01-03,송파구,서울특별시 송파구 문정동 226-6,자전거 도로,2025-01-03
310,2025-01-03,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025-01-03
311,2025-01-03,강동구,서울특별시 강동구 강일동 666-2,횡단보도 주변(3m),2025-01-03
312,2025-01-03,마포구,서울특별시 마포구 상수동 316-14,보도와 차도가 구분된 도로의 차도,2025-01-03
313,2025-01-03,마포구,서울특별시 마포구 신수동 1-30,보도와 차도가 구분된 도로의 차도,2025-01-03
314,2025-01-03,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025-01-03
315,2025-01-03,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025-01-03
316,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03
317,2025-01-03,송파구,서울특별시 송파구 잠실동 20,횡단보도 주변(3m),2025-01-03
318,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03
319,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03
320,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025-01-03
321,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025-01-03
322,2025-01-03,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025-01-03
323,2025-01-03,송파구,서울특별시 송파구 잠실동 270,버스정류소 및 택시승강장 주변(5m 이내),2025-01-03
324,2025-01-03,도봉구,서울특별시 도봉구 방학동 734-5,횡단보도 주변(3m),2025-01-03
325,2025-01-03,도봉구,서울특별시 도봉구 쌍문동 59-3,보호구역(어린이·노인·장애인),2025-01-03
326,2025-01-03,도봉구,서울특별시 도봉구 쌍문동 158-2,보호구역(어린이·노인·장애인),2025-01-03
327,2025-01-03,관악구,서울특별시 관악구 봉천동 30-1,보도와 차도가 구분된 도로의 차도,2025-01-03
328,2025-01-03,강서구,서울특별시 강서구 등촌동 705-6,그 외 지역,2025-01-03
329,2025-01-03,서대문구,서울특별시 서대문구 창천동 산4-7,그 외 지역,2025-01-03
330,2025-01-03,관악구,서울특별시 관악구 신림동 1746,보호구역(어린이·노인·장애인),2025-01-03
331,2025-01-03,노원구,서울특별시 노원구 상계동 727-2,점자블록 또는 교통약자 엘리베이터,2025-01-03
332,2025-01-03,관악구,서울특별시 관악구 봉천동 1669-1,보도와 차도가 구분된 도로의 차도,2025-01-03
333,2025-01-03,송파구,서울특별시 송파구 오금동 102-4,교통섬 내부,2025-01-03
334,2025-01-03,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-03
335,2025-01-03,은평구,서울특별시 은평구 응암동 87-27,횡단보도 주변(3m),2025-01-03
336,2025-01-03,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-03
337,2025-01-03,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025-01-03
338,2025-01-03,관악구,서울특별시 관악구 신림동 1675-6,보호구역(어린이·노인·장애인),2025-01-03
339,2025-01-03,관악구,서울특별시 관악구 신림동 502,지하철역 전면(5m이내),2025-01-03
340,2025-01-03,관악구,서울특별시 관악구 봉천동 100-22,보호구역(어린이·노인·장애인),2025-01-03
341,2025-01-03,마포구,서울특별시 마포구 창전동 443-4,보도와 차도가 구분된 도로의 차도,2025-01-03
342,2025-01-03,노원구,서울특별시 노원구 상계동 769-1,횡단보도 주변(3m),2025-01-03
343,2025-01-03,마포구,서울특별시 마포구 합정동 358-6,버스정류소 및 택시승강장 주변(5m 이내),2025-01-03
344,2025-01-03,송파구,서울특별시 송파구 가락동 99-10,횡단보도 주변(3m),2025-01-03
345,2025-01-03,마포구,서울특별시 마포구 신수동 68-12,보도와 차도가 구분된 도로의 차도,2025-01-03
346,2025-01-03,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2025-01-03
347,2025-01-03,노원구,서울특별시 노원구 중계동 423-57,보도와 차도가 구분된 도로의 차도,2025-01-03
348,2025-01-03,강서구,서울특별시 강서구 등촌동 709,버스정류소 및 택시승강장 주변(5m 이내),2025-01-03
349,2025-01-03,마포구,서울특별시 마포구 신수동 68-12,보도와 차도가 구분된 도로의 차도,2025-01-03
350,2025-01-03,송파구,서울특별시 송파구 가락동 64,보도와 차도가 구분된 도로의 차도,2025-01-03
351,2025-01-03,노원구,서울특별시 노원구 중계동 514-6,횡단보도 주변(3m),2025-01-03
352,2025-01-03,노원구,서울특별시 노원구 중계동 359-1,보도와 차도가 구분된 도로의 차도,2025-01-03
353,2025-01-03,서대문구,서울특별시 서대문구 창천동 31-62,횡단보도 주변(3m),2025-01-03
354,2025-01-03,강서구,서울특별시 강서구 등촌동 709-21,보호구역(어린이·노인·장애인),2025-01-03
355,2025-01-03,서대문구,서울특별시 서대문구 창천동 72-39,횡단보도 주변(3m),2025-01-03
356,2025-01-03,서대문구,서울특별시 서대문구 창천동 30-16,지하철역 전면(5m이내),2025-01-03
357,2025-01-03,양천구,서울특별시 양천구 신정동 994-4,횡단보도 주변(3m),2025-01-03
358,2025-01-03,마포구,서울특별시 마포구 합정동 134-1,보도와 차도가 구분된 도로의 차도,2025-01-03
359,2025-01-03,강서구,서울특별시 강서구 마곡동 789-10,횡단보도 주변(3m),2025-01-03
360,2025-01-03,관악구,서울특별시 관악구 신림동 1675-8,그 외 지역,2025-01-03
361,2025-01-03,동작구,서울특별시 동작구 상도동 511-7,보도와 차도가 구분된 도로의 차도,2025-01-03
362,2025-01-03,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-03
363,2025-01-03,마포구,서울특별시 마포구 공덕동 464,횡단보도 주변(3m),2025-01-03
364,2025-01-03,양천구,서울특별시 양천구 신정동 329-10,횡단보도 주변(3m),2025-01-03
365,2025-01-03,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-03
366,2025-01-03,양천구,서울특별시 양천구 신정동 319-3,보호구역(어린이·노인·장애인),2025-01-03
367,2025-01-03,마포구,서울특별시 마포구 공덕동 188-108,횡단보도 주변(3m),2025-01-03
368,2025-01-03,마포구,서울특별시 마포구 망원동 414-47,보도와 차도가 구분된 도로의 차도,2025-01-03
369,2025-01-03,노원구,서울특별시 노원구 하계동 256-7,보도와 차도가 구분된 도로의 차도,2025-01-03
370,2025-01-03,동작구,서울특별시 동작구 사당동 708-534,횡단보도 주변(3m),2025-01-03
371,2025-01-03,노원구,서울특별시 노원구 하계동 256-7,보도와 차도가 구분된 도로의 차도,2025-01-03
372,2025-01-03,서대문구,서울특별시 서대문구 연희동 82-20,횡단보도 주변(3m),2025-01-03
373,2025-01-03,마포구,서울특별시 마포구 망원동 414-47,보도와 차도가 구분된 도로의 차도,2025-01-03
374,2025-01-03,강서구,서울특별시 강서구 마곡동 812,횡단보도 주변(3m),2025-01-03
375,2025-01-03,양천구,서울특별시 양천구 신정동 867,보호구역(어린이·노인·장애인),2025-01-03
376,2025-01-03,송파구,서울특별시 송파구 잠실동 277-1,보도와 차도가 구분된 도로의 차도,2025-01-03
377,2025-01-03,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-03
378,2025-01-03,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-03
379,2025-01-03,동작구,서울특별시 동작구 사당동 1133,보도와 차도가 구분된 도로의 차도,2025-01-03
380,2025-01-03,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-03
381,2025-01-03,송파구,서울특별시 송파구 잠실동 209-10,보도와 차도가 구분된 도로의 차도,2025-01-03
382,2025-01-03,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2025-01-03
383,2025-01-03,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025-01-03
384,2025-01-03,금천구,서울특별시 금천구 시흥동 1000-127,보호구역(어린이·노인·장애인),2025-01-03
385,2025-01-03,송파구,서울특별시 송파구 잠실동 348,자전거 도로,2025-01-03
386,2025-01-03,송파구,서울특별시 송파구 문정동 650,자전거 도로,2025-01-03
387,2025-01-03,관악구,서울특별시 관악구 신림동 495,횡단보도 주변(3m),2025-01-03
388,2025-01-03,송파구,서울특별시 송파구 잠실동 373,보도와 차도가 구분된 도로의 차도,2025-01-03
389,2025-01-03,마포구,서울특별시 마포구 합정동 402,보도와 차도가 구분된 도로의 차도,2025-01-03
390,2025-01-03,동작구,서울특별시 동작구 사당동 79-49,횡단보도 주변(3m),2025-01-03
391,2025-01-03,동작구,서울특별시 동작구 사당동 38-4,횡단보도 주변(3m),2025-01-03
392,2025-01-03,양천구,서울특별시 양천구 목동 901,버스정류소 및 택시승강장 주변(5m 이내),2025-01-03
393,2025-01-03,마포구,서울특별시 마포구 성산동 279-17,보도와 차도가 구분된 도로의 차도,2025-01-03
394,2025-01-03,동작구,서울특별시 동작구 사당동 87-8,지하철역 전면(5m이내),2025-01-03
